,id,event_timestamp,course_over_ground,machine_id,vehicle_weight_type,speed_gps_kph,latitude,longitude,original_file_size,time_period,event,condition
553790,14666358796.0,2015-11-16 13:16:33,336,57884,"""HEAVY""",83,-36.735128,174.717648,37.9296875,2015-11-16 13:30:00,Rain,Light Rain
553792,14666332203.0,2015-11-16 13:12:31,333,57884,"""HEAVY""",83,-36.777528,174.746056,37.9296875,2015-11-16 13:00:00,Rain,Light Rain
557753,14709167454.0,2015-11-17 22:40:41,159,58022,"""HEAVY""",74,-36.767709,174.740744,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
557757,14709264468.0,2015-11-17 22:43:57,197,58022,"""HEAVY""",69,-36.80256,174.761117,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
557789,14709057529.0,2015-11-17 22:37:25,160,58022,"""HEAVY""",80,-36.742926,174.720602,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
557806,14709145724.0,2015-11-17 22:40:28,162,58022,"""HEAVY""",71,-36.765466,174.739861,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
557812,14709077604.0,2015-11-17 22:38:11,143,58022,"""HEAVY""",73,-36.750889,174.726215,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
557849,14709128838.0,2015-11-17 22:39:46,139,58022,"""HEAVY""",61,-36.75942,174.735825,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
557875,14709284481.0,2015-11-17 22:44:41,216,58022,"""HEAVY""",70,-36.808714,174.756919,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
557879,14709188342.0,2015-11-17 22:41:43,153,58022,"""HEAVY""",67,-36.778245,174.746661,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
557913,14709209663.0,2015-11-17 22:42:07,153,58022,"""HEAVY""",87,-36.782466,174.749307,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
557917,14709167463.0,2015-11-17 22:40:54,157,58022,"""HEAVY""",75,-36.769933,174.741857,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
557943,14709188338.0,2015-11-17 22:41:30,153,58022,"""HEAVY""",76,-36.776205,174.745381,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
557961,14709128837.0,2015-11-17 22:39:30,136,58022,"""HEAVY""",55,-36.757738,174.733882,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
557972,14708996272.0,2015-11-17 22:35:47,174,58022,"""HEAVY""",68,-36.724881,174.714699,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558019,14709231309.0,2015-11-17 22:42:51,152,58022,"""HEAVY""",84,-36.790871,174.754577,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558023,14709209655.0,2015-11-17 22:41:56,153,58022,"""HEAVY""",81,-36.78038,174.748001,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558026,14709284475.0,2015-11-17 22:44:27,214,58022,"""HEAVY""",67,-36.806793,174.7587,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558048,14709264450.0,2015-11-17 22:43:36,158,58022,"""HEAVY""",83,-36.798614,174.761177,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558062,14708996265.0,2015-11-17 22:35:34,167,58022,"""HEAVY""",75,-36.722599,174.714283,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558068,14709018934.0,2015-11-17 22:36:27,161,58022,"""HEAVY""",75,-36.731841,174.715894,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558093,14708977532.0,2015-11-17 22:35:22,160,58022,"""HEAVY""",85,-36.720253,174.713506,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558101,14709245691.0,2015-11-17 22:43:02,146,58022,"""HEAVY""",86,-36.792883,174.756064,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558111,14709209667.0,2015-11-17 22:42:18,153,58022,"""HEAVY""",88,-36.784617,174.750647,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558113,14709245705.0,2015-11-17 22:43:25,142,58022,"""HEAVY""",82,-36.796669,174.759734,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558116,14709284467.0,2015-11-17 22:44:12,204,58022,"""HEAVY""",58,-36.804708,174.760164,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558126,14709018931.0,2015-11-17 22:36:14,171,58022,"""HEAVY""",70,-36.729568,174.715196,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558164,14709231303.0,2015-11-17 22:42:40,153,58022,"""HEAVY""",83,-36.788837,174.753297,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558185,14709167475.0,2015-11-17 22:41:06,157,58022,"""HEAVY""",76,-36.77201,174.742944,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558187,14709077598.0,2015-11-17 22:37:59,147,58022,"""HEAVY""",81,-36.748991,174.724596,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558191,14709100628.0,2015-11-17 22:39:03,135,58022,"""HEAVY""",23,-36.756095,174.731875,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558236,14709039171.0,2015-11-17 22:37:13,168,58022,"""HEAVY""",78,-36.74066,174.719859,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558237,14709057540.0,2015-11-17 22:37:48,150,58022,"""HEAVY""",83,-36.747053,174.723147,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558286,14709057536.0,2015-11-17 22:37:37,151,58022,"""HEAVY""",79,-36.745088,174.721793,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558296,14709018937.0,2015-11-17 22:36:39,152,58022,"""HEAVY""",81,-36.733997,174.717055,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558318,14709145704.0,2015-11-17 22:40:01,147,58022,"""HEAVY""",62,-36.761271,174.737518,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558320,14709039158.0,2015-11-17 22:36:50,157,58022,"""HEAVY""",86,-36.736081,174.718262,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558336,14709231297.0,2015-11-17 22:42:29,153,58022,"""HEAVY""",86,-36.786749,174.751986,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558362,14708996279.0,2015-11-17 22:36:01,176,58022,"""HEAVY""",72,-36.727263,174.714918,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558400,14709077607.0,2015-11-17 22:38:24,140,58022,"""HEAVY""",74,-36.752748,174.728014,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558411,14709264461.0,2015-11-17 22:43:45,177,58022,"""HEAVY""",78,-36.800393,174.761595,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558433,14709308372.0,2015-11-17 22:44:54,217,58022,"""HEAVY""",74,-36.810587,174.755154,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558436,14709100591.0,2015-11-17 22:38:37,137,58022,"""HEAVY""",58,-36.754447,174.729872,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558443,14709039167.0,2015-11-17 22:37:01,164,58022,"""HEAVY""",84,-36.738306,174.719199,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558466,14709145712.0,2015-11-17 22:40:15,155,58022,"""HEAVY""",70,-36.763291,174.738858,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558487,14709188332.0,2015-11-17 22:41:18,155,58022,"""HEAVY""",77,-36.774118,174.744083,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
558515,14709245697.0,2015-11-17 22:43:13,140,58022,"""HEAVY""",83,-36.794773,174.757806,60.34765625,2015-11-17 22:30:00,Rain,Light Rain Showers
559609,14708906483.0,2015-11-17 22:32:55,-1,6113,"""LIGHT""",255,-36.823496,174.750393,26.2529296875,2015-11-17 22:30:00,Rain,Light Rain Showers
559686,14706923624.0,2015-11-17 21:35:03,4,6138,"""HEAVY""",81,-36.819342,174.749639,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559687,14707048227.0,2015-11-17 21:38:53,334,6138,"""HEAVY""",89,-36.773894,174.743766,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559688,14707026842.0,2015-11-17 21:38:02,333,6138,"""HEAVY""",90,-36.784203,174.750184,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559689,14707048216.0,2015-11-17 21:38:23,333,6138,"""HEAVY""",89,-36.77999,174.747558,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559691,14707132452.0,2015-11-17 21:41:01,324,6138,"""HEAVY""",95,-36.750584,174.725725,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559692,14707132455.0,2015-11-17 21:41:11,328,6138,"""HEAVY""",98,-36.748545,174.72404,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559693,14706962887.0,2015-11-17 21:36:04,36,6138,"""HEAVY""",90,-36.807579,174.757756,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559694,14707048224.0,2015-11-17 21:38:43,333,6138,"""HEAVY""",91,-36.775923,174.745032,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559701,14707154392.0,2015-11-17 21:41:51,349,6138,"""HEAVY""",88,-36.740007,174.71951,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559703,14707211122.0,2015-11-17 21:43:29,340,6138,"""HEAVY""",98,-36.719645,174.713103,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559705,14707112992.0,2015-11-17 21:40:16,316,6138,"""HEAVY""",84,-36.75762,174.733377,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559706,14707008366.0,2015-11-17 21:37:10,321,6138,"""HEAVY""",90,-36.794384,174.757201,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559707,14706962886.0,2015-11-17 21:35:54,37,6138,"""HEAVY""",90,-36.809391,174.756054,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559708,14707093728.0,2015-11-17 21:39:43,335,6138,"""HEAVY""",90,-36.76339,174.738632,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559709,14707070739.0,2015-11-17 21:39:13,337,6138,"""HEAVY""",90,-36.769777,174.741523,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559721,14706903465.0,2015-11-17 21:34:07,27,6138,"""HEAVY""",64,-36.828939,174.746642,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559722,14707026839.0,2015-11-17 21:37:52,333,6138,"""HEAVY""",90,-36.786231,174.751437,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559724,14707132448.0,2015-11-17 21:40:51,321,6138,"""HEAVY""",91,-36.752456,174.727447,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559725,14707026836.0,2015-11-17 21:37:42,332,6138,"""HEAVY""",91,-36.788265,174.7527,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559727,14707008369.0,2015-11-17 21:37:21,327,6138,"""HEAVY""",88,-36.792392,174.755437,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559728,14706940890.0,2015-11-17 21:35:44,37,6138,"""HEAVY""",90,-36.811192,174.754336,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559729,14706985809.0,2015-11-17 21:36:50,333,6138,"""HEAVY""",90,-36.798026,174.760656,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559730,14706940884.0,2015-11-17 21:35:14,14,6138,"""HEAVY""",88,-36.817052,174.750294,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559735,14706962891.0,2015-11-17 21:36:25,18,6138,"""HEAVY""",90,-36.80347,174.76061,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559740,14707048219.0,2015-11-17 21:38:33,332,6138,"""HEAVY""",91,-36.777992,174.7463,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559741,14707190904.0,2015-11-17 21:42:48,353,6138,"""HEAVY""",78,-36.728944,174.714948,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559746,14707171624.0,2015-11-17 21:42:02,343,6138,"""HEAVY""",90,-36.737655,174.718792,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559749,14707190900.0,2015-11-17 21:42:36,344,6138,"""HEAVY""",77,-36.731152,174.715469,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559753,14706923620.0,2015-11-17 21:34:55,346,6138,"""HEAVY""",73,-36.820873,174.749862,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559754,14706903467.0,2015-11-17 21:34:21,28,6138,"""HEAVY""",69,-36.826889,174.748006,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559755,14707190911.0,2015-11-17 21:42:59,355,6138,"""HEAVY""",84,-36.726676,174.714737,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559759,14706985810.0,2015-11-17 21:37:00,322,6138,"""HEAVY""",90,-36.796162,174.758994,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559761,14707112996.0,2015-11-17 21:40:28,316,6138,"""HEAVY""",79,-36.75588,174.731308,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559763,14707070735.0,2015-11-17 21:39:03,336,6138,"""HEAVY""",91,-36.771869,174.742626,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559764,14706903468.0,2015-11-17 21:34:34,28,6138,"""HEAVY""",75,-36.824766,174.749396,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559765,14707070746.0,2015-11-17 21:39:33,343,6138,"""HEAVY""",90,-36.765501,174.739612,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559769,14706962889.0,2015-11-17 21:36:14,30,6138,"""HEAVY""",90,-36.805717,174.759359,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559772,14707008371.0,2015-11-17 21:37:32,333,6138,"""HEAVY""",90,-36.790291,174.753972,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559773,14707093732.0,2015-11-17 21:39:54,327,6138,"""HEAVY""",89,-36.761236,174.737186,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559775,14707070741.0,2015-11-17 21:39:23,340,6138,"""HEAVY""",91,-36.767669,174.74046,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559780,14706940886.0,2015-11-17 21:35:24,25,6138,"""HEAVY""",90,-36.814911,174.751133,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559781,14707112997.0,2015-11-17 21:40:40,317,6138,"""HEAVY""",80,-36.754207,174.72933,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559784,14707211117.0,2015-11-17 21:43:10,353,6138,"""HEAVY""",95,-36.724214,174.714519,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559785,14707093737.0,2015-11-17 21:40:05,318,6138,"""HEAVY""",87,-36.759306,174.735379,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559789,14707171630.0,2015-11-17 21:42:24,334,6138,"""HEAVY""",82,-36.733348,174.716486,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559791,14707211118.0,2015-11-17 21:43:20,345,6138,"""HEAVY""",98,-36.721796,174.71394,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559793,14707154383.0,2015-11-17 21:41:31,334,6138,"""HEAVY""",89,-36.744356,174.721156,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559795,14706985808.0,2015-11-17 21:36:43,350,6138,"""HEAVY""",90,-36.799479,174.761316,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559796,14707154387.0,2015-11-17 21:41:41,343,6138,"""HEAVY""",91,-36.742258,174.720136,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559799,14707026846.0,2015-11-17 21:38:12,333,6138,"""HEAVY""",90,-36.782187,174.74894,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559808,14706923612.0,2015-11-17 21:34:43,10,6138,"""HEAVY""",76,-36.823183,174.750215,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559809,14706985806.0,2015-11-17 21:36:35,9,6138,"""HEAVY""",90,-36.801287,174.761357,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559813,14707171628.0,2015-11-17 21:42:13,336,6138,"""HEAVY""",86,-36.735393,174.717736,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559817,14706940888.0,2015-11-17 21:35:34,35,6138,"""HEAVY""",90,-36.812999,174.752629,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559818,14707132459.0,2015-11-17 21:41:21,331,6138,"""HEAVY""",96,-36.746411,174.722508,9.94921875,2015-11-17 21:30:00,Rain,Light Rain Showers
559821,14706427220.0,2015-11-17 21:20:05,216,6673,"""HEAVY""",67,-36.807138,174.758404,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
559827,14706390486.0,2015-11-17 21:18:44,145,6673,"""HEAVY""",82,-36.793312,174.756452,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
559849,14706450620.0,2015-11-17 21:20:48,216,6673,"""HEAVY""",78,-36.812767,174.753126,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
559882,14706308122.0,2015-11-17 21:16:26,147,6673,"""HEAVY""",30,-36.776954,174.745852,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
559887,14706472230.0,2015-11-17 21:21:26,190,6673,"""HEAVY""",70,-36.819236,174.750271,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
559895,14706510130.0,2015-11-17 21:22:24,209,6673,"""HEAVY""",58,-36.828372,174.747294,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
559913,14706335702.0,2015-11-17 21:16:51,153,6673,"""HEAVY""",32,-36.778985,174.747168,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
559919,14706509980.0,2015-11-17 21:22:09,207,6673,"""HEAVY""",66,-36.826316,174.748659,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
559938,14706263082.0,2015-11-17 21:15:04,158,6673,"""HEAVY""",70,-36.768661,174.741147,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
559949,14706371714.0,2015-11-17 21:18:21,153,6673,"""HEAVY""",80,-36.789326,174.753658,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560005,14706287046.0,2015-11-17 21:15:35,157,6673,"""HEAVY""",46,-36.772873,174.743329,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560020,14706287035.0,2015-11-17 21:15:19,157,6673,"""HEAVY""",59,-36.770735,174.74222,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560034,14706427201.0,2015-11-17 21:19:39,197,6673,"""HEAVY""",75,-36.802839,174.761018,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560052,14706308118.0,2015-11-17 21:15:58,153,6673,"""HEAVY""",50,-36.774909,174.744525,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560061,14706472227.0,2015-11-17 21:21:13,191,6673,"""HEAVY""",70,-36.816903,174.75081,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560090,14706427213.0,2015-11-17 21:19:52,205,6673,"""HEAVY""",74,-36.805083,174.75995,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560099,14706354672.0,2015-11-17 21:17:45,153,6673,"""HEAVY""",66,-36.78306,174.74973,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560102,14706354669.0,2015-11-17 21:17:25,152,6673,"""HEAVY""",22,-36.781009,174.748442,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560159,14706415138.0,2015-11-17 21:19:17,160,6673,"""HEAVY""",77,-36.79874,174.761192,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560173,14706415148.0,2015-11-17 21:19:27,180,6673,"""HEAVY""",77,-36.800629,174.761577,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560175,14706415125.0,2015-11-17 21:19:07,143,6673,"""HEAVY""",80,-36.797024,174.760013,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560190,14706509984.0,2015-11-17 21:22:24,209,6673,"""HEAVY""",58,-36.828372,174.747294,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560209,14706450603.0,2015-11-17 21:20:20,216,6673,"""HEAVY""",62,-36.808975,174.756685,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560241,14706491087.0,2015-11-17 21:21:48,183,6673,"""HEAVY""",71,-36.82303,174.750474,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560293,14706390478.0,2015-11-17 21:18:33,151,6673,"""HEAVY""",79,-36.791387,174.754977,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560316,14706491081.0,2015-11-17 21:21:35,173,6673,"""HEAVY""",68,-36.820775,174.750199,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560354,14706371700.0,2015-11-17 21:17:58,153,6673,"""HEAVY""",77,-36.785163,174.751048,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560358,14706450612.0,2015-11-17 21:20:35,217,6673,"""HEAVY""",69,-36.810876,174.754885,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560368,14706390492.0,2015-11-17 21:18:55,141,6673,"""HEAVY""",82,-36.795138,174.758171,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560395,14706491091.0,2015-11-17 21:21:56,206,6673,"""HEAVY""",71,-36.824349,174.749956,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560399,14706472223.0,2015-11-17 21:21:00,207,6673,"""HEAVY""",76,-36.814719,174.751565,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560424,14706371710.0,2015-11-17 21:18:10,153,6673,"""HEAVY""",82,-36.78729,174.752382,45.318359375,2015-11-17 21:30:00,Rain,Light Rain Showers
560838,14706773294.0,2015-11-17 21:30:21,337,7281,"""HEAVY""",78,-36.735802,174.717975,15.9072265625,2015-11-17 21:30:00,Rain,Light Rain Showers
560845,14706754549.0,2015-11-17 21:29:46,341,7281,"""HEAVY""",83,-36.742606,174.720285,15.9072265625,2015-11-17 21:30:00,Rain,Light Rain Showers
560852,14706652100.0,2015-11-17 21:26:51,342,7281,"""HEAVY""",51,-36.769744,174.74138,15.9072265625,2015-11-17 21:30:00,Rain,Light Rain Showers
560853,14706773296.0,2015-11-17 21:30:34,333,7281,"""HEAVY""",69,-36.733672,174.716698,15.9072265625,2015-11-17 21:30:00,Rain,Light Rain Showers
560858,14706817036.0,2015-11-17 21:31:29,353,7281,"""HEAVY""",76,-36.724546,174.714515,15.9072265625,2015-11-17 21:30:00,Rain,Light Rain Showers
560862,14706632151.0,2015-11-17 21:26:16,56,7281,"""HEAVY""",6,-36.772168,174.741659,15.9072265625,2015-11-17 21:30:00,Rain,Light Rain Showers
560872,14706632150.0,2015-11-17 21:26:14,55,7281,"""HEAVY""",0,-36.772172,174.741652,15.9072265625,2015-11-17 21:30:00,Rain,Light Rain Showers
560875,14706773291.0,2015-11-17 21:30:09,344,7281,"""HEAVY""",82,-36.738069,174.718947,15.9072265625,2015-11-17 21:30:00,Rain,Light Rain Showers
560879,14706693006.0,2015-11-17 21:27:44,324,7281,"""HEAVY""",90,-36.760603,174.736661,15.9072265625,2015-11-17 21:30:00,Rain,Light Rain Showers
560890,14706674818.0,2015-11-17 21:27:31,334,7281,"""HEAVY""",88,-36.763092,174.738518,15.9072265625,2015-11-17 21:30:00,Rain,Light Rain Showers
